1055	1030
320	325
407	423
1472	1536
325	393
1050	1048
132	147
1081	1079
383	443
552	463
828	873
164	155
272	221
705	700
595	580
357	381
905	1138
780	856
427	438
271	920
615	539
476	428
845	950
215	247
248	1035
233	362
167	191
170	273
793	737
466	494
434	372
285	260
364	398
1173	1125
927	608
517	622
523	440
220	264
241	236
344	350
498	498
499	482
961	878
517	489
290	261
931	812
189	131
517	459
709	679
1558	1540
387	397
490	509
135	186
582	814
580	571
421	362
649	670
625	666
346	378
815	351
910	871
409	471
318	262
1125	678
576	634
975	1121
352	367
1160	961
444	370
625	549
157	154
978	835
569	735
612	552
500	529
141	158
164	178
667	664
619	555
311	416
217	256
860	759
363	312
935	920
647	626
416	253
665	684
409	409
264	264
1383	1343
350	545
577	544
461	444
195	229
879	758
347	532
362	372
248	255
681	694
188	192
432	402
942	940
196	204
670	635
274	226
532	347
502	364
211	353
773	720
558	634
1198	1054
446	647
275	261
185	150
236	442
253	184
699	804
333	318
274	234
88	92
576	624
212	257
1113	1226
319	394
341	392
460	516
260	305
587	859
314	347
625	576
622	607
229	234
250	310
1574	1830
543	585
592	554
494	554
389	352
520	460
953	594
389	516
1219	1161
900	1390
783	856
260	302
887	970
722	670
417	405
578	489
674	705
555	485
1265	1431
659	755
371	381
485	573
661	719
306	330
308	301
450	449
628	1055
675	644
988	972
719	720
812	959
227	251
813	630
307	398
471	371
865	980
982	1006
597	552
366	318
715	807
646	603
702	762
271	281
578	649
928	514
771	906
1031	1130
449	513
232	231
444	490
447	329
263	234
515	483
1139	1252
381	268
377	349
2241	2579
536	644
448	451
1104	1021
283	305
182	156
475	432
339	305
343	392
1795	1935
511	329
128	120
907	867
443	360
294	326
1445	1461
657	484
786	777
225	193
937	928
683	722
688	586
332	320
193	294
668	633
293	279
337	344
669	589
605	505
438	465
776	809
1645	2973
734	559
335	398
1405	2139
423	402
424	619
181	111
763	562
576	590
624	599
1040	1007
452	417
436	465
289	389
796	898
109	107
634	674
545	489
401	860
373	427
496	582
763	755
797	661
825	2146
185	261
576	516
574	441
924	689
212	221
2472	1892
345	463
279	263
611	1110
132	203
543	555
328	260
463	543
251	252
1502	1752
310	245
859	788
949	1020
445	494
271	309
696	451
501	491
528	443
678	716
417	462
409	352
205	283
475	478
495	509
359	482
379	384
199	186
244	360
233	245
165	139
343	381
551	520
670	1135
321	541
76	134
241	313
538	645
213	188
402	351
207	218
1005	915
410	402
1121	1277
1150	1226
257	279
783	639
381	318
251	272
283	354
352	399
424	461
701	884
361	281
798	814
212	248
807	631
793	862
2141	1867
114	154
320	290
615	502
469	511
440	480
1611	1367
572	803
516	453
594	542
208	249
415	344
614	407
397	411
380	334
373	682
384	376
763	957
209	220
389	337
634	560
449	418
883	936
380	461
1318	1438
498	521
540	550
984	709
142	207
441	452
260	235
491	550
1096	1006
250	204
848	826
617	656
285	310
1363	1580
581	776
424	439
386	373
513	551
160	230
215	150
2555	2618
131	114
537	558
222	214
512	696
550	634
246	244
627	643
418	424
868	674
790	821
186	213
478	492
393	496
464	445
429	440
269	265
350	434
986	895
1039	975
430	439
421	419
564	521
129	146
488	327
273	373
533	494
377	336
1605	1725
473	339
327	230
1110	1066
210	197
847	730
210	331
324	291
1309	1117
513	359
662	682
1331	1398
436	481
888	910
764	802
264	225
491	450
1046	1009
796	707
673	511
1822	1790
317	324
855	750
1365	1535
542	533
502	451
320	434
468	613
274	242
753	805
570	533
391	427
914	862
617	609
250	209
559	399
254	284
343	494
608	715
906	902
516	536
318	279
934	874
448	282
703	714
318	291
1067	1120
827	810
484	508
419	452
521	553
390	321
495	447
286	254
863	856
897	931
553	513
188	181
155	181
424	486
282	289
895	938
312	322
410	455
653	782
294	266
648	612
309	842
234	283
538	515
497	669
272	473
534	517
144	263
280	375
983	982
835	982
256	287
511	349
330	383
287	328
611	640
430	1194
442	421
593	656
672	718
560	454
1220	1199
588	808
215	388
271	285
1388	1587
975	1128
798	985
463	635
254	284
498	836
332	407
416	432
191	182
1193	1179
327	434
722	610
581	808
419	372
329	370
603	1040
240	261
494	662
891	1573
985	948
208	295
238	282
488	482
553	568
513	502
421	424
264	272
409	455
462	451
863	705
243	257
222	314
519	499
444	440
239	303
438	378
259	242
576	411
704	693
293	230
989	1077
234	243
509	525
610	371
1156	1015
591	627
403	455
540	525
535	596
829	886
285	232
584	641
685	662
898	1275
475	374
610	580
523	801
266	282
365	376
895	997
222	230
1405	1271
445	496
528	533
248	449
493	440
717	727
1304	1243
636	670
285	340
205	181
140	173
635	707
508	466
1126	1086
300	455
244	221
123	104
869	963
387	381
892	867
586	393
562	504
221	233
835	720
839	1032
462	408
754	743
157	126
457	378
539	532
456	560
392	437
218	211
689	747
284	322
497	578
556	512
482	364
710	836
529	379
808	816
367	291
690	660
312	516
604	674
770	781
399	416
1018	1068
1812	1944
372	395
1688	1248
278	266
629	610
1297	1195
360	414
240	267
138	139
306	315
949	624
432	435
498	526
888	937
1079	1131
368	419
707	746
735	828
530	549
374	386
310	371
299	199
497	492
646	684
1210	1335
682	712
259	289
370	367
894	1022
716	690
1119	1383
1018	1061
255	357
59	112
249	240
1229	1409
564	520
363	536
853	843
645	586
274	217
846	516
144	173
560	581
612	430
407	408
499	490
271	265
623	576
360	433
157	141
1254	802
757	806
135	141
101	92
1042	821
288	386
952	906
259	287
823	837
268	287
486	536
454	509
663	688
254	224
641	605
426	446
433	473
325	299
435	414
553	578
915	763
350	349
506	590
397	419
414	407
904	874
730	594
498	586
200	185
426	359
389	425
236	212
321	346
1180	1134
268	225
241	518
1155	1016
383	423
442	410
167	177
578	484
1255	1062
533	898
1311	1595
1016	968
558	564
545	537
119	113
232	355
572	487
440	586
761	548
1036	1070
261	511
236	355
1462	1532
258	340
1360	1430
891	845
648	690
500	506
170	274
649	736
607	635
395	346
770	739
921	784
1364	1029
194	216
259	227
98	142
412	421
1151	1180
601	747
258	426
988	753
355	407
743	574
335	281
241	238
736	732
755	794
600	491
746	549
305	414
497	470
904	849
968	1066
551	485
574	984
835	659
377	455
719	540
472	447
521	505
279	246
421	329
1009	939
626	555
313	251
1073	988
818	626
450	321
803	861
217	364
523	621
1262	1207
385	401
419	460
423	228
301	238
517	580
398	366
333	221
503	1313
213	238
754	747
1417	1717
351	326
770	723
211	196
1099	1090
220	207
259	262
473	551
545	597
293	269
371	291
506	481
421	446
631	620
278	228
717	600
721	552
301	297
1656	1383
271	280
722	756
1102	952
642	842
408	606
145	187
540	566
1724	2465
219	152
249	215
849	943
930	946
764	708
702	716
366	304
527	551
662	935
496	549
695	501
806	667
323	297
1255	1198
377	376
374	620
1499	1328
501	400
347	380
481	589
967	906
906	757
1604	909
393	353
668	627
2502	4358
921	813
516	529
289	352
324	337
755	1141
346	382
290	344
426	417
299	293
344	315
625	462
1241	1080
568	587
270	293
769	917
903	1072
180	209
577	540
421	548
312	300
699	720
343	276
165	154
779	759
292	240
271	227
313	262
290	273
316	365
222	224
438	421
499	606
420	424
445	418
392	360
358	424
274	182
523	467
827	1011
505	531
560	613
311	230
255	284
1976	2221
106	117
500	457
193	185
341	358
1150	1165
356	452
625	603
641	651
797	1076
573	556
447	440
1066	689
1082	951
434	416
581	685
432	306
518	589
676	590
1302	1409
1655	2331
628	582
427	364
1457	1902
722	665
909	831
1428	1134
712	614
901	760
521	511
551	519
177	170
514	511
809	959
508	571
304	266
1119	1232
1518	1450
812	863
392	371
749	712
790	734
158	200
684	626
1626	1973
385	311
520	418
1044	1084
100	151
368	364
471	733
667	782
154	175
669	426
467	399
337	366
1805	1869
836	739
245	228
601	603
1833	1472
215	199
911	879
597	697
861	834
1085	1303
1181	974
424	295
163	173
344	399
1170	1022
503	525
437	376
294	256
729	586
399	352
552	468
880	1106
721	850
298	293
184	317
1197	618
276	330
544	354
416	463
117	138
1057	787
147	110
448	367
850	801
318	290
458	468
451	410
630	452
545	639
206	182
346	339
622	657
1312	1275
785	792
366	500
881	791
644	938
990	949
701	582
173	144
427	450
897	869
276	260
1041	1019
1108	1163
892	720
457	482
890	897
785	726
320	320
194	197
471	435
529	726
139	134
1000	954
796	774
351	325
661	701
738	853
558	552
1672	1664
926	756
396	311
756	708
1017	1372
360	449
255	240
588	709
450	477
416	438
594	707
817	642
218	231
1768	1722
445	497
1037	770
422	506
493	450
216	281
125	159
797	660
358	470
481	543
382	445
513	257
383	351
176	171
424	549
425	486
649	664
614	640
319	275
761	701
457	491
407	443
705	552
957	830
662	545
640	515
655	673
311	297
610	608
318	389
879	976
1383	1303
797	834
619	658
103	97
1691	1644
896	906
642	601
540	534
279	235
687	604
606	594
521	491
135	143
509	464
968	950
311	317
494	448
1693	2415
408	398
232	179
345	365
610	644
213	429
220	192
241	185
396	503
479	330
660	607
648	616
527	482
209	245
243	267
1286	1049
1052	1369
402	417
278	260
480	569
574	658
628	553
729	931
524	561
394	501
381	457
142	117
236	262
376	242
318	317
507	488
372	440
291	270
712	538
577	579
343	374
584	591
398	368
647	591
648	674
248	226
674	857
1066	901
653	808
304	364
1060	1111
1264	1432
1093	1143
620	493
227	218
576	501
361	381
299	350
353	374
1024	950
121	141
1619	1383
360	345
272	254
873	832
949	922
1992	1826
402	575
1568	1277
827	787
615	511
463	639
491	663
1772	1770
318	314
959	940
853	949
932	787
491	413
231	198
154	189
1174	1038
326	305
119	149
361	349
604	564
294	263
320	438
640	856
1137	719
787	764
666	885
292	260
767	767
1088	952
555	484
558	487
776	759
488	542
457	458
413	293
664	485
366	303
471	561
1226	1272
765	686
545	564
775	725
548	480
663	582
176	528
494	530
504	803
679	634
713	738
121	203
642	999
852	830
736	709
274	255
612	572
273	238
506	390
714	658
318	195
333	345
634	542
564	565
337	343
731	745
560	757
633	727
1833	2022
948	794
813	830
609	477
888	527
428	468
425	309
988	888
448	489
174	182
437	380
338	1054
421	449
417	400
1006	977
401	528
292	401
1799	2086
490	496
1054	1544
296	215
619	589
243	291
881	930
243	388
219	227
260	267
202	171
307	322
528	601
693	612
930	1028
784	644
1075	1092
99	136
1237	850
437	504
797	806
906	873
348	320
577	641
192	206
704	655
665	810
701	558
477	491
402	351
365	593
691	752
684	700
260	254
310	288
364	272
581	479
315	307
571	523
404	328
1260	912
648	627
774	908
421	437
498	492
1331	1300
1352	1384
1767	2357
1016	562
248	215
200	191
152	170
568	554
744	723
1116	929
392	393
556	883
277	239
829	706
438	331
1032	791
488	577
1213	1845
959	564
551	1158
781	840
405	297
562	471
355	396
713	586
234	285
491	494
299	282
545	637
305	285
329	610
291	319
931	964
421	428
595	544
486	503
1045	908
353	364
299	332
272	267
349	356
1569	1360
334	315
277	523
879	772
892	1089
437	676
388	421
328	349
462	552
1287	1099
238	304
331	284
485	709
528	562
566	642
863	1043
948	851
1565	1861
203	178
262	236
297	283
248	306
394	364
223	267
575	598
803	1057
343	348
222	205
505	437
348	428
289	327
608	444
852	804
166	174
277	290
624	834
221	185
335	283
806	815
881	930
365	447
430	490
1267	1293
509	482
406	501
603	1160
1088	1052
504	522
283	222
945	644
1263	1479
494	562
394	376
335	391
635	937
408	466
975	952
814	854
207	181
705	678
1574	1499
1246	1047
1145	1408
296	288
488	316
256	345
401	330
619	612
375	351
319	459
352	216
1424	1267
574	556
297	272
345	333
600	563
768	800
257	274
628	613
470	440
375	338
455	376
744	882
321	377
778	914
500	477
409	392
665	746
305	282
1052	1099
486	547
171	195
339	330
248	233
252	223
838	824
378	340
483	730
585	580
464	344
528	695
533	611
1716	1250
567	443
620	604
680	582
324	410
321	331
271	305
401	613
607	713
298	485
400	392
535	531
2391	2358
172	161
934	1203
696	785
465	460
538	498
222	296
836	638
225	305
750	771
445	446
1137	731
479	474
1557	1424
1109	1221
729	734
337	496
634	598
430	746
861	858
1154	1040
447	429
264	245
494	611
458	496
311	311
232	268
291	337
849	1016
276	250
1021	1058
322	348
824	877
423	437
338	340
924	900
669	845
522	388
869	726
270	311
1033	959
666	690
681	577
297	465
458	437
207	193
577	360
678	646
426	268
350	356
230	206
560	805
287	345
988	1011
668	758
640	1092
989	896
490	392
621	478
277	322
506	565
390	271
101	98
569	471
723	598
250	199
269	225
615	498
203	182
234	238
245	237
549	536
363	380
443	446
507	529
388	455
880	827
472	429
567	618
566	598
2304	1495
546	532
1073	844
480	451
218	175
218	349
270	395
971	984
602	632
232	225
252	267
556	503
372	357
1140	1076
274	285
242	267
290	270
274	340
422	300
247	261
203	167
2284	3313
284	497
765	994
987	884
1864	2001
1300	1385
728	770
541	467
468	559
703	707
921	786
467	499
535	382
940	1181
1234	1130
147	136
830	804
319	298
295	294
606	507
488	376
721	1109
403	497
1405	1282
569	647
1793	2025
660	630
357	339
520	387
396	328
193	130
785	796
648	564
370	388
1205	1279
460	532
826	764
456	460
568	502
292	294
597	630
349	354
374	264
846	1024
571	314
470	354
191	216
1232	1233
212	213
430	374
430	404
388	420
226	211
416	431
507	381
1003	1043
410	330
594	600
964	884
950	556
356	698
374	303
1167	1233
729	711
280	265
81	77
778	567
732	643
335	305
873	429
240	201
864	806
237	205
408	388
616	573
212	407
1011	1069
678	730
437	446
781	1062
533	564
1734	1291
652	521
459	565
258	374
839	668
386	383
284	312
496	552
205	194
559	628
349	362
1047	809
312	339
701	678
222	255
344	263
239	286
260	243
415	459
403	568
249	284
341	421
239	551
325	309
320	209
688	624
1068	1099
861	1278
568	322
206	251
876	867
374	376
359	363
477	348
409	374
834	801
376	370
455	415
306	302
929	846
233	265
340	395
575	467
467	635
444	536
862	671
276	463
600	633
645	603
527	542
1032	1024
547	411
237	232
508	530
603	881
270	311
589	951
239	280
443	446
699	732
412	470
373	423
648	498
203	240
1186	692
625	631
533	493
774	959
722	678
234	222
749	730
274	291
399	523
232	277
227	204
1728	1853
965	547
935	797
383	396
548	500
509	446
741	565
850	820
510	657
2724	2602
862	823
776	719
362	296
571	550
942	1034
571	587
229	249
2349	2241
225	281
157	232
251	268
603	650
190	198
1133	1256
433	455
926	900
241	203
359	426
308	235
398	541
168	127
1787	1749
751	691
299	267
301	353
992	1025
225	240
235	240
525	518
163	131
804	819
1069	749
497	503
340	279
738	610
306	405
146	158
247	200
427	433
657	668
876	769
304	434
291	517
184	144
801	572
461	472
502	418
328	335
450	679
624	634
803	822
473	418
647	609
442	416
459	472
471	550
774	982
214	212
196	176
786	762
654	569
421	429
547	518
296	267
173	180
134	127
861	717
1119	1106
209	289
666	813
713	576
115	95
331	365
180	245
1011	1047
677	809
616	621
465	646
1029	883
828	761
323	321
765	640
118	153
295	336
450	443
458	466
352	310
837	743
676	442
303	301
790	974
55	90
457	503
476	570
975	813
1174	1090
761	776
269	301
569	697
366	536
944	1086
948	1017
643	432
1020	605
506	424
185	201
369	501
497	489
303	292
946	936
603	764
693	604
420	349
456	429
675	570
211	251
95	129
1001	881
892	716
404	407
1447	1379
504	453
720	632
541	510
745	1799
309	237
588	518
561	534
389	402
429	937
1026	787
1076	1416
378	390
234	239
1249	1324
978	1006
251	203
431	327
448	438
782	797
515	1193
554	647
526	603
260	183
1338	775
371	369
1054	1031
1588	1775
808	723
424	511
551	468
876	973
398	377
920	1000
810	836
624	722
574	614
877	494
514	552
919	673
348	332
278	260
895	1055
318	266
309	408
168	295
905	960
590	398
303	225
1911	1359
364	436
1307	1279
1268	1259
262	466
392	317
1822	1763
392	967
215	186
929	716
543	868
567	538
428	542
516	523
417	537
362	385
241	310
839	594
932	777
576	621
476	458
1356	636
540	471
465	446
457	526
1346	1083
103	104
294	313
600	443
210	247
529	370
952	870
507	482
832	967
1095	1140
1382	1056
935	496
569	649
406	317
685	401
1944	1614
898	847
343	351
300	199
440	482
293	310
301	289
507	494
574	528
849	936
592	509
343	264
333	411
424	487
198	217
444	465
205	204
584	952
1575	1635
203	221
695	606
398	424
425	467
863	757
744	810
534	549
570	654
162	144
624	634
345	358
322	248
437	316
173	131
604	644
410	519
572	415
176	155
359	339
192	201
349	322
301	467
490	476
315	315
407	530
545	581
866	898
464	400
370	339
314	567
513	494
533	541
299	326
84	86
555	542
916	931
800	1125
187	172
970	1384
470	908
456	456
1235	1466
326	269
490	521
774	651
671	621
598	436
241	273
586	575
1049	1089
540	556
498	673
345	390
1708	1668
363	424
1146	975
554	509
303	284
462	522
476	567
346	595
350	325
268	266
449	390
774	891
834	1188
593	648
285	333
255	234
679	698
433	407
225	253
316	389
955	3069
571	626
839	805
224	241
488	552
794	775
474	509
358	323
437	471
2524	1793
174	192
1273	1071
463	711
414	448
346	318
1258	1178
784	689
210	213
271	313
537	465
254	220
768	937
721	766
940	972
510	491
403	444
302	411
1914	1484
301	541
297	219
1476	1531
972	955
299	183
573	527
781	600
622	534
483	808
122	159
722	648
572	626
231	290
417	510
447	443
244	252
211	227
290	396
1054	1143
1835	1743
67	55
814	676
973	1009
541	672
633	542
562	1087
819	758
218	200
1462	1574
161	155
285	306
377	406
1457	1179
320	357
1288	1273
558	464
591	815
443	425
944	1170
113	98
396	253
544	493
907	987
579	608
677	529
339	365
676	810
427	458
750	785
421	409
406	334
366	348
291	418
300	330
675	340
1182	1219
261	397
1355	1128
988	859
629	723
601	349
276	318
512	597
966	867
512	482
567	394
569	602
135	134
276	275
347	382
688	729
737	663
760	791
304	310
219	237
1024	937
242	245
298	313
301	413
294	523
1170	1040
341	341
578	567
263	260
701	852
475	446
234	195
870	863
395	402
642	640
330	335
359	334
553	429
658	673
267	253
546	482
374	419
304	387
974	664
756	544
942	1445
373	367
550	559
115	114
712	694
299	315
332	221
571	542
276	309
1096	847
346	367
448	395
511	514
314	308
607	404
717	442
395	345
530	437
742	662
846	808
324	450
386	489
392	335
172	193
329	191
583	394
568	731
847	791
493	614
859	770
588	447
379	398
219	229
1083	709
547	601
692	552
657	623
315	273
459	410
227	260
607	602
239	276
623	561
176	324
353	331
678	759
676	817
1127	1134
427	471
1828	1768
1367	1465
277	347
373	406
716	492
1037	1022
265	315
241	260
807	752
603	797
517	678
198	176
723	512
459	544
281	255
558	506
510	436
458	496
350	385
458	496
701	773
479	362
489	545
2036	1920
768	841
549	525
372	389
174	187
1049	1149
734	826
265	314
199	202
499	403
113	170
384	404
734	903
282	374
494	401
320	290
1018	1049
318	333
1263	1254
1292	1233
275	279
528	479
514	496
592	538
480	494
253	310
165	214
505	391
250	211
888	787
144	119
754	557
368	361
219	220
700	580
408	414
284	340
808	549
284	254
411	497
571	725
501	458
449	426
417	446
306	285
254	504
672	823
1377	1730
992	877
1161	1234
493	545
405	288
411	427
616	541
784	1138
731	729
464	884
1021	952
472	439
472	359
221	232
1281	1428
299	254
543	648
521	549
1113	1160
457	480
358	492
625	661
367	312
621	645
191	196
183	211
510	525
451	411
440	358
274	289
343	491
347	291
408	374
1614	1430
187	237
207	173
363	423
635	741
472	791
232	140
498	498
262	200
531	511
2086	3491
504	486
505	585
263	218
370	386
258	370
560	446
177	242
931	863
752	751
965	944
489	437
260	345
226	329
223	249
546	482
1075	1012
993	1381
457	453
565	657
407	403
110	129
1573	1513
506	534
909	687
544	475
1111	1072
278	481
607	626
289	370
328	200
452	479
304	447
160	199
446	397
649	705
160	172
1045	1005
395	340
487	489
1224	1416
1026	1272
1193	1180
1347	1364
191	170
1478	1803
895	1028
322	380
291	271
665	774
275	224
1044	702
350	328
308	356
905	853
872	895
388	516
634	564
591	747
1112	1357
135	126
489	486
396	407
216	206
875	965
624	629
789	891
318	393
338	243
577	554
802	848
868	836
280	242
216	216
2088	2357
324	406
1260	769
746	776
478	509
1742	1719
505	500
663	623
1019	1251
326	213
322	271
920	584
1016	1034
581	396
543	509
651	663
480	521
472	499
1097	634
612	631
568	616
352	354
1886	1765
302	300
609	562
165	246
563	682
504	806
277	261
777	876
540	590
801	753
518	530
1286	1126
227	206
287	414
689	704
375	382
332	513
846	731
264	236
702	577
573	416
274	244
485	554
554	523
527	523
659	681
465	537
500	489
421	692
260	287
632	588
277	485
1527	1965
406	393
402	503
543	629
623	593
384	369
468	457
354	400
604	556
954	979
427	507
1103	1116
775	1043
617	704
358	282
147	148
812	721
169	167
812	745
615	893
548	480
671	679
455	667
521	531
677	693
1851	2156
599	624
954	1053
581	477
479	587
183	298
342	375
601	576
263	226
143	140
652	670
112	116
364	364
322	300
1070	1046
312	268
282	384
287	453
360	583
565	563
391	451
302	329
278	689
195	165
835	931
1355	930
2215	2151
1738	1588
756	773
328	307
371	326
1838	1590
691	560
410	393
363	514
515	693
435	502
274	239
552	545
355	283
911	669
316	278
539	568
726	703
312	297
450	523
294	242
376	595
363	446
182	177
647	759
259	241
453	368
190	194
951	848
585	582
653	505
329	277
454	415
544	536
386	340
332	236
587	653
230	238
292	291
307	274
602	648
460	443
686	649
1361	1144
1073	1254
219	229
354	327
282	308
734	599
226	250
545	660
262	196
203	151
805	1086
172	203
146	160
1615	1800
523	665
408	631
367	366
1142	1077
740	753
648	722
890	1146
321	598
228	191
393	224
331	314
529	539
507	539
587	589
363	381
497	500
780	816
1097	1321
640	602
170	164
200	384
194	168
434	396
365	348
512	560
765	818
487	415
276	321
217	276
1145	918
629	426
334	380
416	402
372	345
1316	1395
328	347
207	417
1024	1088
554	444
473	469
489	572
591	618
310	460
528	564
552	466
751	671
754	835
535	547
409	391
856	930
432	544
1589	1557
443	437
404	420
409	374
248	230
804	645
423	448
550	596
468	408
163	186
310	260
209	221
399	451
363	359
2024	1693
394	392
821	967
874	645
363	372
426	528
980	1028
1495	1429
544	700
257	264
345	417
290	287
1319	1091
371	629
863	832
430	572
1141	1386
372	370
332	370
405	1427
794	754
268	230
360	426
510	518
701	789
589	415
713	700
683	683
663	388
510	475
325	226
597	332
121	127
398	398
1624	1071
769	509
305	329
491	387
895	1072
408	240
262	284
1157	1133
356	308
406	427
1532	884
390	346
609	625
382	272
665	651
593	587
469	299
1272	1028
490	501
614	644
222	265
604	589
224	255
334	556
690	705
276	265
437	459
520	499
322	308
860	921
375	343
541	364
327	377
465	459
742	602
461	311
272	217
1544	1296
259	197
369	416
411	524
499	361
316	321
718	536
207	476
867	1057
483	455
644	668
508	720
341	455
314	549
580	557
671	680
999	1009
187	180
156	115
1080	921
537	598
1322	1232
236	182
416	408
367	361
243	227
162	204
389	389
596	395
613	842
470	468
677	751
530	482
404	431
666	731
364	387
330	269
589	648
564	578
718	762
751	797
328	349
1297	886
329	258
576	577
792	709
921	1111
544	601
349	253
522	500
407	394
599	621
556	460
256	278
371	226
464	429
739	782
97	108
368	315
711	753
466	456
815	780
381	380
437	453
819	702
515	553
1007	1037
503	354
395	474
366	464
494	445
342	359
623	734
898	893
440	393
636	624
485	498
507	508
629	584
277	303
217	194
377	360
503	506
800	660
141	152
482	461
176	158
627	652
249	285
387	452
500	496
835	809
341	338
538	762
884	885
389	447
600	617
285	255
741	971
620	734
503	513
545	521
625	515
938	627
363	723
875	1055
260	218
505	510
1114	1125
1352	1393
661	706
838	717
318	366
144	185
330	325
243	276
786	623
305	424
999	914
167	139
1558	1693
334	268
529	569
569	737
772	738
535	508
478	575
1222	1213
346	348
716	689
1238	1048
490	575
305	288
571	646
241	226
252	356
336	362
888	724
356	400
823	773
707	597
696	662
170	133
706	743
309	484
321	329
453	271
360	351
337	368
1498	1634
486	540
214	162
311	393
273	298
618	713
228	226
423	423
422	449
897	906
424	433
241	243
171	174
427	538
64	223
395	468
554	875
238	337
1054	1093
634	522
730	803
804	860
301	333
917	840
1072	1062
395	597
803	598
1797	1757
628	712
751	605
824	778
524	539
362	256
1259	1480
399	343
613	572
290	704
947	609
1914	1892
640	645
244	293
758	767
786	885
155	146
1107	1295
675	648
617	791
565	527
449	518
357	293
302	351
211	299
437	465
560	562
348	308
346	272
273	339
978	1174
174	189
235	230
603	548
2035	2541
380	375
504	350
479	416
389	332
221	188
312	389
1105	671
314	345
463	372
1205	1367
507	559
745	777
124	212
945	531
174	232
585	632
910	891
1310	957
203	185
1242	1217
1662	1696
940	815
286	268
835	799
770	480
832	480
837	1026
1539	1593
825	903
356	327
217	417
364	528
158	168
127	115
809	646
836	809
512	473
811	753
323	340
377	387
833	653
398	427
837	814
682	868
276	462
249	244
134	122
744	867
304	314
411	346
483	499
960	623
201	187
197	631
596	527
1009	755
455	449
1143	1111
389	383
519	553
245	304
793	796
979	1037
833	832
411	463
522	414
445	496
384	464
564	621
299	397
374	362
216	166
337	413
1482	807
958	1163
314	299
316	430
63	495
581	483
400	378
360	498
336	343
262	265
341	308
618	759
396	424
398	417
510	435
375	404
622	599
172	170
1079	963
293	375
1433	1783
388	375
1368	1944
728	792
577	593
820	658
559	527
144	153
999	898
274	387
456	412
433	511
382	380
525	668
425	407
737	705
478	438
292	218
715	750
476	309
767	824
668	695
326	356
619	585
408	459
700	1237
905	821
705	748
519	564
705	726
724	706
651	737
271	283
267	220
446	424
508	504
548	377
343	383
396	528
1145	1536
473	466
774	970
161	185
2036	1782
217	181
547	528
150	306
321	291
255	287
726	672
344	422
280	266
965	966
684	782
1783	1681
543	544
773	644
788	832
305	290
1000	805
444	432
316	328
148	232
1042	1091
376	413
350	385
369	375
621	802
440	471
1110	1013
124	202
375	459
332	366
1813	2466
756	661
383	419
1205	1231
308	317
571	539
675	567
1181	1054
196	323
515	646
652	508
256	273
380	347
1017	1022
620	481
299	471
1023	1053
767	467
144	157
276	279
569	651
641	541
796	789
1122	897
431	390
286	303
647	635
578	563
248	300
502	294
153	250
509	520
2620	3210
453	376
81	157
442	710
688	698
634	621
407	253
412	463
836	845
404	474
440	388
692	661
278	217
537	511
490	586
476	468
421	534
137	154
816	886
886	845
1184	1362
1548	1436
339	461
1394	1164
704	551
322	366
639	485
374	580
269	303
884	897
1107	1087
327	327
143	123
328	291
920	989
322	461
431	359
1143	1899
1176	1063
230	322
265	262
594	432
352	397
326	262
449	403
362	354
367	415
389	462
454	513
912	1101
266	223
337	442
735	732
369	300
574	785
626	534
520	584
416	437
228	258
446	1020
427	336
521	522
378	420
237	401
324	303
411	314
330	269
254	243
276	205
699	651
400	361
1037	1526
350	371
523	459
163	146
624	676
485	361
560	617
323	362
296	224
300	419
539	705
372	436
567	493
524	372
403	456
615	443
420	473
232	198
567	625
1671	1595
1234	1116
221	254
237	165
699	802
690	625
796	685
133	144
252	271
610	529
1242	1155
280	273
500	611
341	402
625	1028
227	268
520	541
1025	973
474	405
353	367
997	1092
161	186
905	950
476	439
402	351
687	728
343	339
264	239
643	483
248	269
189	197
178	379
671	690
1024	889
244	259
545	764
417	300
637	536
296	458
607	595
290	284
498	507
619	811
639	587
431	469
237	189
406	378
451	452
127	153
641	633
727	732
472	370
648	379
287	307
467	461
469	415
509	534
221	213
156	171
644	576
661	689
902	925
538	497
1039	1025
608	605
536	577
528	516
563	754
1367	1451
201	163
2079	2544
658	688
485	396
154	163
952	928
221	196
1047	904
468	351
283	293
858	543
307	272
520	599
733	636
477	319
575	577
823	695
554	697
491	556
554	769
306	327
837	817
191	212
643	658
777	1476
302	384
518	463
1101	1265
486	394
609	631
779	703
533	414
345	347
165	154
914	677
1064	1092
277	389
305	373
531	565
566	507
414	357
828	861
574	900
386	327
489	703
308	211
617	673
176	250
316	278
160	247
669	638
883	1121
123	130
954	746
467	445
480	841
216	324
382	364
678	654
365	407
555	589
422	400
1042	1034
673	677
322	299
378	255
272	325
791	760
1625	1531
1389	1233
520	362
187	122
765	784
1325	1013
427	368
302	298
533	518
717	708
785	700
377	432
402	418
1357	989
263	266
176	138
526	427
1148	1306
233	178
282	424
246	288
364	249
170	211
686	513
623	567
502	428
387	399
312	312
448	445
565	486
1740	1682
233	242
361	258
443	264
771	811
1094	1062
680	553
271	315
778	804
475	465
629	637
301	328
361	530
587	589
728	740
1083	1333
406	444
282	285
553	542
436	401
246	323
322	317
1286	1270
626	620
462	591
593	594
515	384
466	413
1057	883
916	820
334	267
308	332
1419	1157
684	640
440	570
1224	1230
958	674
774	757
441	407
170	191
993	945
973	1062
591	595
454	409
